#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
  17.500  0.8062E+00  0.2103E+02
  17.510  0.8089E+00  0.2104E+02
  17.520  0.8116E+00  0.2105E+02
  17.530  0.8145E+00  0.2106E+02
  17.540  0.8174E+00  0.2106E+02
  17.550  0.8204E+00  0.2107E+02
  17.560  0.8236E+00  0.2108E+02
  17.570  0.8269E+00  0.2109E+02
  17.580  0.8302E+00  0.2110E+02
  17.590  0.8337E+00  0.2111E+02
  17.600  0.8372E+00  0.2111E+02
  17.610  0.8409E+00  0.2112E+02
  17.620  0.8447E+00  0.2113E+02
  17.630  0.8568E+00  0.2114E+02
  17.640  0.9243E+00  0.2115E+02
  17.650  0.9239E+00  0.2116E+02
  17.660  0.9245E+00  0.2117E+02
  17.670  0.9253E+00  0.2118E+02
  17.680  0.9263E+00  0.2119E+02
  17.690  0.9276E+00  0.2119E+02
  17.700  0.9291E+00  0.2120E+02
  17.710  0.9303E+00  0.2121E+02
  17.720  0.9296E+00  0.2122E+02
  17.730  0.9278E+00  0.2123E+02
  17.740  0.9307E+00  0.2124E+02
  17.750  0.9355E+00  0.2125E+02
  17.760  0.9408E+00  0.2126E+02
  17.770  0.9465E+00  0.2127E+02
  17.780  0.9527E+00  0.2128E+02
  17.790  0.9588E+00  0.2129E+02
  17.800  0.9641E+00  0.2130E+02
  17.810  0.9696E+00  0.2131E+02
  17.820  0.9753E+00  0.2132E+02
  17.830  0.9812E+00  0.2133E+02
  17.840  0.9872E+00  0.2134E+02
  17.850  0.9943E+00  0.2135E+02
  17.860  0.1002E+01  0.2136E+02
  17.870  0.1009E+01  0.2137E+02
  17.880  0.1017E+01  0.2138E+02
  17.890  0.1025E+01  0.2139E+02
  17.900  0.1033E+01  0.2140E+02
  17.910  0.1042E+01  0.2141E+02
  17.920  0.1051E+01  0.2142E+02
  17.930  0.1061E+01  0.2143E+02
  17.940  0.1071E+01  0.2144E+02
  17.950  0.1081E+01  0.2145E+02
  17.960  0.1091E+01  0.2146E+02
  17.970  0.1102E+01  0.2147E+02
  17.980  0.1113E+01  0.2148E+02
  17.990  0.1124E+01  0.2149E+02
  18.000  0.1136E+01  0.2151E+02
  18.010  0.1149E+01  0.2152E+02
  18.020  0.1162E+01  0.2153E+02
  18.030  0.1177E+01  0.2154E+02
  18.040  0.1202E+01  0.2155E+02
  18.050  0.1234E+01  0.2156E+02
  18.060  0.1263E+01  0.2158E+02
  18.070  0.1300E+01  0.2159E+02
  18.080  0.1353E+01  0.2160E+02
  18.090  0.1431E+01  0.2162E+02
  18.100  0.1499E+01  0.2163E+02
  18.110  0.1558E+01  0.2165E+02
  18.120  0.1609E+01  0.2166E+02
  18.130  0.1656E+01  0.2168E+02
  18.140  0.1698E+01  0.2170E+02
  18.150  0.1736E+01  0.2171E+02
  18.160  0.1772E+01  0.2173E+02
  18.170  0.1802E+01  0.2175E+02
  18.180  0.1813E+01  0.2177E+02
  18.190  0.1806E+01  0.2178E+02
  18.200  0.1811E+01  0.2180E+02
  18.210  0.1817E+01  0.2182E+02
  18.220  0.1823E+01  0.2184E+02
  18.230  0.1829E+01  0.2186E+02
  18.240  0.1837E+01  0.2188E+02
  18.250  0.1844E+01  0.2189E+02
  18.260  0.1853E+01  0.2191E+02
  18.270  0.1863E+01  0.2193E+02
  18.280  0.1876E+01  0.2195E+02
  18.290  0.1892E+01  0.2197E+02
  18.300  0.1910E+01  0.2199E+02
  18.310  0.1933E+01  0.2201E+02
  18.320  0.1959E+01  0.2203E+02
  18.330  0.1988E+01  0.2205E+02
  18.340  0.2010E+01  0.2207E+02
  18.350  0.2033E+01  0.2209E+02
  18.360  0.2046E+01  0.2211E+02
  18.370  0.2059E+01  0.2213E+02
  18.380  0.2071E+01  0.2215E+02
  18.390  0.2082E+01  0.2217E+02
  18.400  0.2092E+01  0.2219E+02
  18.410  0.2101E+01  0.2221E+02
  18.420  0.2110E+01  0.2223E+02
  18.430  0.2117E+01  0.2225E+02
  18.440  0.2124E+01  0.2227E+02
  18.450  0.2130E+01  0.2230E+02
  18.460  0.2148E+01  0.2232E+02
  18.470  0.2184E+01  0.2234E+02
  18.480  0.2104E+01  0.2236E+02
  18.490  0.2095E+01  0.2238E+02
  18.500  0.2084E+01  0.2240E+02
  18.510  0.2075E+01  0.2242E+02
  18.520  0.2065E+01  0.2244E+02
  18.530  0.2053E+01  0.2246E+02
  18.540  0.2039E+01  0.2248E+02
  18.550  0.2024E+01  0.2250E+02
  18.560  0.2006E+01  0.2252E+02
  18.570  0.1987E+01  0.2254E+02
  18.580  0.1980E+01  0.2256E+02
  18.590  0.1991E+01  0.2258E+02
  18.600  0.1980E+01  0.2260E+02
  18.610  0.1944E+01  0.2262E+02
  18.620  0.1884E+01  0.2264E+02
  18.630  0.1815E+01  0.2266E+02
  18.640  0.1785E+01  0.2268E+02
  18.650  0.1755E+01  0.2270E+02
  18.660  0.1724E+01  0.2271E+02
  18.670  0.1694E+01  0.2273E+02
  18.680  0.1663E+01  0.2275E+02
  18.690  0.1632E+01  0.2276E+02
  18.700  0.1601E+01  0.2278E+02
  18.710  0.1558E+01  0.2280E+02
  18.720  0.1505E+01  0.2281E+02
  18.730  0.1457E+01  0.2283E+02
  18.740  0.1421E+01  0.2284E+02
  18.750  0.1395E+01  0.2286E+02
  18.760  0.1370E+01  0.2287E+02
  18.770  0.1344E+01  0.2288E+02
  18.780  0.1318E+01  0.2290E+02
  18.790  0.1294E+01  0.2291E+02
  18.800  0.1273E+01  0.2292E+02
  18.810  0.1254E+01  0.2293E+02
  18.820  0.1236E+01  0.2295E+02
  18.830  0.1218E+01  0.2296E+02
  18.840  0.1201E+01  0.2297E+02
  18.850  0.1186E+01  0.2298E+02
  18.860  0.1170E+01  0.2300E+02
  18.870  0.1155E+01  0.2301E+02
  18.880  0.1141E+01  0.2302E+02
  18.890  0.1127E+01  0.2303E+02
  18.900  0.1114E+01  0.2304E+02
  18.910  0.1101E+01  0.2305E+02
  18.920  0.1088E+01  0.2306E+02
  18.930  0.1075E+01  0.2307E+02
  18.940  0.1062E+01  0.2308E+02
  18.950  0.1050E+01  0.2309E+02
  18.960  0.1037E+01  0.2311E+02
  18.970  0.1025E+01  0.2312E+02
  18.980  0.1013E+01  0.2313E+02
  18.990  0.1002E+01  0.2314E+02
  19.000  0.9902E+00  0.2315E+02
  19.010  0.9789E+00  0.2316E+02
  19.020  0.9677E+00  0.2317E+02
  19.030  0.9566E+00  0.2317E+02
  19.040  0.9457E+00  0.2318E+02
  19.050  0.9350E+00  0.2319E+02
  19.060  0.9245E+00  0.2320E+02
  19.070  0.9141E+00  0.2321E+02
  19.080  0.9041E+00  0.2322E+02
  19.090  0.8942E+00  0.2323E+02
  19.100  0.8845E+00  0.2324E+02
  19.110  0.8747E+00  0.2325E+02
  19.120  0.8646E+00  0.2326E+02
  19.130  0.8543E+00  0.2327E+02
  19.140  0.8436E+00  0.2327E+02
  19.150  0.8461E+00  0.2328E+02
  19.160  0.8425E+00  0.2329E+02
  19.170  0.8214E+00  0.2330E+02
  19.180  0.7832E+00  0.2331E+02
  19.190  0.7737E+00  0.2331E+02
  19.200  0.7646E+00  0.2332E+02
  19.210  0.7561E+00  0.2333E+02
  19.220  0.7479E+00  0.2334E+02
  19.230  0.7402E+00  0.2335E+02
  19.240  0.7329E+00  0.2335E+02
  19.250  0.7260E+00  0.2336E+02
  19.260  0.7196E+00  0.2337E+02
  19.270  0.7135E+00  0.2337E+02
  19.280  0.7080E+00  0.2338E+02
  19.290  0.7028E+00  0.2339E+02
  19.300  0.6981E+00  0.2340E+02
  19.310  0.6939E+00  0.2340E+02
  19.320  0.6900E+00  0.2341E+02
  19.330  0.6865E+00  0.2342E+02
  19.340  0.6831E+00  0.2342E+02
  19.350  0.6798E+00  0.2343E+02
  19.360  0.6766E+00  0.2344E+02
  19.370  0.6738E+00  0.2344E+02
  19.380  0.6714E+00  0.2345E+02
  19.390  0.6694E+00  0.2346E+02
  19.400  0.6674E+00  0.2346E+02
  19.410  0.6652E+00  0.2347E+02
  19.420  0.6609E+00  0.2348E+02
  19.430  0.6575E+00  0.2348E+02
  19.440  0.6549E+00  0.2349E+02
  19.450  0.6530E+00  0.2350E+02
  19.460  0.6508E+00  0.2350E+02
  19.470  0.6503E+00  0.2351E+02
  19.480  0.6498E+00  0.2352E+02
  19.490  0.6495E+00  0.2352E+02
  19.500  0.6493E+00  0.2353E+02
  19.510  0.6493E+00  0.2354E+02
  19.520  0.6494E+00  0.2354E+02
  19.530  0.6498E+00  0.2355E+02
  19.540  0.6504E+00  0.2355E+02
  19.550  0.6513E+00  0.2356E+02
  19.560  0.6525E+00  0.2357E+02
  19.570  0.6540E+00  0.2357E+02
  19.580  0.6558E+00  0.2358E+02
  19.590  0.6578E+00  0.2359E+02
  19.600  0.6601E+00  0.2359E+02
  19.610  0.6627E+00  0.2360E+02
  19.620  0.6656E+00  0.2361E+02
  19.630  0.6688E+00  0.2361E+02
  19.640  0.6722E+00  0.2362E+02
  19.650  0.6757E+00  0.2363E+02
  19.660  0.6772E+00  0.2363E+02
  19.670  0.6788E+00  0.2364E+02
  19.680  0.6801E+00  0.2365E+02
  19.690  0.6810E+00  0.2365E+02
  19.700  0.6816E+00  0.2366E+02
  19.710  0.6819E+00  0.2367E+02
  19.720  0.6819E+00  0.2368E+02
  19.730  0.6816E+00  0.2368E+02
  19.740  0.6810E+00  0.2369E+02
  19.750  0.6802E+00  0.2370E+02
  19.760  0.6796E+00  0.2370E+02
  19.770  0.6792E+00  0.2371E+02
  19.780  0.6790E+00  0.2372E+02
  19.790  0.6789E+00  0.2372E+02
  19.800  0.6786E+00  0.2373E+02
  19.810  0.6760E+00  0.2374E+02
  19.820  0.6732E+00  0.2374E+02
  19.830  0.6702E+00  0.2375E+02
  19.840  0.6670E+00  0.2376E+02
  19.850  0.6635E+00  0.2376E+02
  19.860  0.6599E+00  0.2377E+02
  19.870  0.6561E+00  0.2378E+02
  19.880  0.6498E+00  0.2378E+02
  19.890  0.6399E+00  0.2379E+02
  19.900  0.6263E+00  0.2380E+02
  19.910  0.6091E+00  0.2380E+02
  19.920  0.5998E+00  0.2381E+02
  19.930  0.5929E+00  0.2381E+02
  19.940  0.5859E+00  0.2382E+02
  19.950  0.5788E+00  0.2383E+02
  19.960  0.5715E+00  0.2383E+02
  19.970  0.5642E+00  0.2384E+02
  19.980  0.5569E+00  0.2384E+02
  19.990  0.5494E+00  0.2385E+02
  20.000  0.5419E+00  0.2385E+02
  20.010  0.5342E+00  0.2386E+02
  20.020  0.5265E+00  0.2386E+02
  20.030  0.5187E+00  0.2387E+02
  20.040  0.5107E+00  0.2387E+02
  20.050  0.5016E+00  0.2388E+02
  20.060  0.4900E+00  0.2388E+02
  20.070  0.4784E+00  0.2389E+02
  20.080  0.4671E+00  0.2389E+02
  20.090  0.4561E+00  0.2390E+02
  20.100  0.4453E+00  0.2390E+02
  20.110  0.4341E+00  0.2391E+02
  20.120  0.4217E+00  0.2391E+02
  20.130  0.4093E+00  0.2392E+02
  20.140  0.3969E+00  0.2392E+02
  20.150  0.3845E+00  0.2392E+02
  20.160  0.3722E+00  0.2393E+02
  20.170  0.3597E+00  0.2393E+02
  20.180  0.3474E+00  0.2394E+02
  20.190  0.3352E+00  0.2394E+02
  20.200  0.3231E+00  0.2394E+02
  20.210  0.3112E+00  0.2394E+02
  20.220  0.2994E+00  0.2395E+02
  20.230  0.2878E+00  0.2395E+02
  20.240  0.2762E+00  0.2395E+02
  20.250  0.2647E+00  0.2396E+02
  20.260  0.2533E+00  0.2396E+02
  20.270  0.2420E+00  0.2396E+02
  20.280  0.2307E+00  0.2396E+02
  20.290  0.2196E+00  0.2397E+02
  20.300  0.2085E+00  0.2397E+02
  20.310  0.1975E+00  0.2397E+02
  20.320  0.1866E+00  0.2397E+02
  20.330  0.1758E+00  0.2397E+02
  20.340  0.1651E+00  0.2398E+02
  20.350  0.1544E+00  0.2398E+02
  20.360  0.1439E+00  0.2398E+02
  20.370  0.1349E+00  0.2398E+02
  20.380  0.1284E+00  0.2398E+02
  20.390  0.1221E+00  0.2398E+02
  20.400  0.1160E+00  0.2398E+02
  20.410  0.1100E+00  0.2399E+02
  20.420  0.1043E+00  0.2399E+02
  20.430  0.9866E-01  0.2399E+02
  20.440  0.9325E-01  0.2399E+02
  20.450  0.8801E-01  0.2399E+02
  20.460  0.8296E-01  0.2399E+02
  20.470  0.7809E-01  0.2399E+02
  20.480  0.7339E-01  0.2399E+02
  20.490  0.6888E-01  0.2399E+02
  20.500  0.6455E-01  0.2399E+02
  20.510  0.6039E-01  0.2399E+02
  20.520  0.5642E-01  0.2399E+02
  20.530  0.5262E-01  0.2399E+02
  20.540  0.4901E-01  0.2400E+02
  20.550  0.4558E-01  0.2400E+02
  20.560  0.4232E-01  0.2400E+02
  20.570  0.3925E-01  0.2400E+02
  20.580  0.3650E-01  0.2400E+02
  20.590  0.3427E-01  0.2400E+02
  20.600  0.3205E-01  0.2400E+02
  20.610  0.2983E-01  0.2400E+02
  20.620  0.2763E-01  0.2400E+02
  20.630  0.2544E-01  0.2400E+02
  20.640  0.2325E-01  0.2400E+02
  20.650  0.2108E-01  0.2400E+02
  20.660  0.1891E-01  0.2400E+02
  20.670  0.1675E-01  0.2400E+02
  20.680  0.1461E-01  0.2400E+02
  20.690  0.1237E-01  0.2400E+02
  20.700  0.1023E-01  0.2400E+02
  20.710  0.8282E-02  0.2400E+02
  20.720  0.6543E-02  0.2400E+02
  20.730  0.5009E-02  0.2400E+02
  20.740  0.3680E-02  0.2400E+02
  20.750  0.2555E-02  0.2400E+02
  20.760  0.1635E-02  0.2400E+02
  20.770  0.9192E-03  0.2400E+02
  20.780  0.4084E-03  0.2400E+02
  20.790  0.1022E-03  0.2400E+02
  20.800  0.3761E-06  0.2400E+02
  20.810  0.0000E+00  0.2400E+02
  20.820  0.0000E+00  0.2400E+02
  20.830  0.0000E+00  0.2400E+02
  20.840  0.0000E+00  0.2400E+02
  20.850  0.0000E+00  0.2400E+02
  20.860  0.0000E+00  0.2400E+02
  20.870  0.0000E+00  0.2400E+02
  20.880  0.0000E+00  0.2400E+02
  20.890  0.0000E+00  0.2400E+02
  20.900  0.0000E+00  0.2400E+02
  20.910  0.0000E+00  0.2400E+02
  20.920  0.0000E+00  0.2400E+02
  20.930  0.0000E+00  0.2400E+02
  20.940  0.0000E+00  0.2400E+02
  20.950  0.0000E+00  0.2400E+02
  20.960  0.0000E+00  0.2400E+02
  20.970  0.0000E+00  0.2400E+02
  20.980  0.0000E+00  0.2400E+02
  20.990  0.0000E+00  0.2400E+02
  21.000  0.0000E+00  0.2400E+02
  21.010  0.0000E+00  0.2400E+02
  21.020  0.0000E+00  0.2400E+02
  21.030  0.0000E+00  0.2400E+02
  21.040  0.0000E+00  0.2400E+02
  21.050  0.0000E+00  0.2400E+02
  21.060  0.0000E+00  0.2400E+02
  21.070  0.0000E+00  0.2400E+02
  21.080  0.0000E+00  0.2400E+02
  21.090  0.0000E+00  0.2400E+02
  21.100  0.0000E+00  0.2400E+02
  21.110  0.0000E+00  0.2400E+02
  21.120  0.0000E+00  0.2400E+02
  21.130  0.0000E+00  0.2400E+02
  21.140  0.0000E+00  0.2400E+02
  21.150  0.0000E+00  0.2400E+02
  21.160  0.0000E+00  0.2400E+02
  21.170  0.0000E+00  0.2400E+02
  21.180  0.0000E+00  0.2400E+02
  21.190  0.0000E+00  0.2400E+02
  21.200  0.0000E+00  0.2400E+02
  21.210  0.0000E+00  0.2400E+02
  21.220  0.0000E+00  0.2400E+02
  21.230  0.0000E+00  0.2400E+02
  21.240  0.0000E+00  0.2400E+02
  21.250  0.0000E+00  0.2400E+02
  21.260  0.0000E+00  0.2400E+02
  21.270  0.0000E+00  0.2400E+02
  21.280  0.0000E+00  0.2400E+02
  21.290  0.0000E+00  0.2400E+02
  21.300  0.0000E+00  0.2400E+02
  21.310  0.0000E+00  0.2400E+02
  21.320  0.0000E+00  0.2400E+02
  21.330  0.0000E+00  0.2400E+02
  21.340  0.0000E+00  0.2400E+02
  21.350  0.0000E+00  0.2400E+02
  21.360  0.0000E+00  0.2400E+02
  21.370  0.0000E+00  0.2400E+02
  21.380  0.0000E+00  0.2400E+02
  21.390  0.0000E+00  0.2400E+02
  21.400  0.0000E+00  0.2400E+02
  21.410  0.0000E+00  0.2400E+02
  21.420  0.0000E+00  0.2400E+02
  21.430  0.0000E+00  0.2400E+02
  21.440  0.0000E+00  0.2400E+02
  21.450  0.0000E+00  0.2400E+02
  21.460  0.0000E+00  0.2400E+02
  21.470  0.0000E+00  0.2400E+02
  21.480  0.0000E+00  0.2400E+02
  21.490  0.0000E+00  0.2400E+02
  21.500  0.0000E+00  0.2400E+02
  21.510  0.0000E+00  0.2400E+02
  21.520  0.0000E+00  0.2400E+02
  21.530  0.0000E+00  0.2400E+02
  21.540  0.0000E+00  0.2400E+02
  21.550  0.0000E+00  0.2400E+02
  21.560  0.0000E+00  0.2400E+02
  21.570  0.0000E+00  0.2400E+02
  21.580  0.0000E+00  0.2400E+02
  21.590  0.0000E+00  0.2400E+02
  21.600  0.0000E+00  0.2400E+02
  21.610  0.0000E+00  0.2400E+02
  21.620  0.0000E+00  0.2400E+02
  21.630  0.0000E+00  0.2400E+02
  21.640  0.0000E+00  0.2400E+02
  21.650  0.0000E+00  0.2400E+02
  21.660  0.0000E+00  0.2400E+02
  21.670  0.0000E+00  0.2400E+02
  21.680  0.0000E+00  0.2400E+02
  21.690  0.0000E+00  0.2400E+02
  21.700  0.0000E+00  0.2400E+02
  21.710  0.0000E+00  0.2400E+02
  21.720  0.0000E+00  0.2400E+02
  21.730  0.0000E+00  0.2400E+02
  21.740  0.0000E+00  0.2400E+02
  21.750  0.0000E+00  0.2400E+02
  21.760  0.0000E+00  0.2400E+02
  21.770  0.0000E+00  0.2400E+02
  21.780  0.0000E+00  0.2400E+02
  21.790  0.0000E+00  0.2400E+02
  21.800  0.0000E+00  0.2400E+02
  21.810  0.0000E+00  0.2400E+02
  21.820  0.0000E+00  0.2400E+02
  21.830  0.0000E+00  0.2400E+02
  21.840  0.0000E+00  0.2400E+02
  21.850  0.0000E+00  0.2400E+02
  21.860  0.0000E+00  0.2400E+02
  21.870  0.0000E+00  0.2400E+02
  21.880  0.0000E+00  0.2400E+02
  21.890  0.0000E+00  0.2400E+02
  21.900  0.0000E+00  0.2400E+02
  21.910  0.0000E+00  0.2400E+02
  21.920  0.0000E+00  0.2400E+02
  21.930  0.0000E+00  0.2400E+02
  21.940  0.0000E+00  0.2400E+02
  21.950  0.0000E+00  0.2400E+02
  21.960  0.0000E+00  0.2400E+02
  21.970  0.0000E+00  0.2400E+02
  21.980  0.0000E+00  0.2400E+02
  21.990  0.0000E+00  0.2400E+02
  22.000  0.0000E+00  0.2400E+02
  22.010  0.0000E+00  0.2400E+02
  22.020  0.0000E+00  0.2400E+02
  22.030  0.0000E+00  0.2400E+02
  22.040  0.0000E+00  0.2400E+02
  22.050  0.0000E+00  0.2400E+02
  22.060  0.0000E+00  0.2400E+02
  22.070  0.0000E+00  0.2400E+02
  22.080  0.0000E+00  0.2400E+02
  22.090  0.0000E+00  0.2400E+02
  22.100  0.0000E+00  0.2400E+02
  22.110  0.0000E+00  0.2400E+02
  22.120  0.0000E+00  0.2400E+02
  22.130  0.0000E+00  0.2400E+02
  22.140  0.0000E+00  0.2400E+02
  22.150  0.0000E+00  0.2400E+02
  22.160  0.0000E+00  0.2400E+02
  22.170  0.0000E+00  0.2400E+02
  22.180  0.0000E+00  0.2400E+02
  22.190  0.0000E+00  0.2400E+02
  22.200  0.0000E+00  0.2400E+02
  22.210  0.0000E+00  0.2400E+02
  22.220  0.0000E+00  0.2400E+02
  22.230  0.0000E+00  0.2400E+02
  22.240  0.0000E+00  0.2400E+02
  22.250  0.0000E+00  0.2400E+02
  22.260  0.0000E+00  0.2400E+02
  22.270  0.0000E+00  0.2400E+02
  22.280  0.0000E+00  0.2400E+02
  22.290  0.0000E+00  0.2400E+02
  22.300  0.0000E+00  0.2400E+02
  22.310  0.0000E+00  0.2400E+02
  22.320  0.0000E+00  0.2400E+02
  22.330  0.0000E+00  0.2400E+02
  22.340  0.0000E+00  0.2400E+02
  22.350  0.0000E+00  0.2400E+02
  22.360  0.0000E+00  0.2400E+02
  22.370  0.0000E+00  0.2400E+02
  22.380  0.0000E+00  0.2400E+02
  22.390  0.0000E+00  0.2400E+02
  22.400  0.0000E+00  0.2400E+02
  22.410  0.0000E+00  0.2400E+02
  22.420  0.0000E+00  0.2400E+02
  22.430  0.0000E+00  0.2400E+02
  22.440  0.0000E+00  0.2400E+02
  22.450  0.0000E+00  0.2400E+02
  22.460  0.0000E+00  0.2400E+02
  22.470  0.0000E+00  0.2400E+02
  22.480  0.0000E+00  0.2400E+02
  22.490  0.0000E+00  0.2400E+02
  22.500  0.0000E+00  0.2400E+02
  22.510  0.0000E+00  0.2400E+02
  22.520  0.0000E+00  0.2400E+02
  22.530  0.0000E+00  0.2400E+02
  22.540  0.0000E+00  0.2400E+02
  22.550  0.0000E+00  0.2400E+02
  22.560  0.0000E+00  0.2400E+02
  22.570  0.0000E+00  0.2400E+02
  22.580  0.0000E+00  0.2400E+02
  22.590  0.0000E+00  0.2400E+02
  22.600  0.0000E+00  0.2400E+02
  22.610  0.0000E+00  0.2400E+02
  22.620  0.0000E+00  0.2400E+02
  22.630  0.0000E+00  0.2400E+02
  22.640  0.0000E+00  0.2400E+02
  22.650  0.0000E+00  0.2400E+02
  22.660  0.0000E+00  0.2400E+02
  22.670  0.0000E+00  0.2400E+02
  22.680  0.0000E+00  0.2400E+02
  22.690  0.0000E+00  0.2400E+02
  22.700  0.0000E+00  0.2400E+02
  22.710  0.0000E+00  0.2400E+02
  22.720  0.0000E+00  0.2400E+02
  22.730  0.0000E+00  0.2400E+02
  22.740  0.0000E+00  0.2400E+02
  22.750  0.0000E+00  0.2400E+02
  22.760  0.0000E+00  0.2400E+02
  22.770  0.0000E+00  0.2400E+02
  22.780  0.0000E+00  0.2400E+02
  22.790  0.0000E+00  0.2400E+02
  22.800  0.0000E+00  0.2400E+02
  22.810  0.0000E+00  0.2400E+02
  22.820  0.0000E+00  0.2400E+02
  22.830  0.0000E+00  0.2400E+02
  22.840  0.0000E+00  0.2400E+02
  22.850  0.0000E+00  0.2400E+02
  22.860  0.0000E+00  0.2400E+02
  22.870  0.0000E+00  0.2400E+02
  22.880  0.0000E+00  0.2400E+02
  22.890  0.0000E+00  0.2400E+02
  22.900  0.0000E+00  0.2400E+02
  22.910  0.0000E+00  0.2400E+02
  22.920  0.0000E+00  0.2400E+02
  22.930  0.0000E+00  0.2400E+02
  22.940  0.0000E+00  0.2400E+02
  22.950  0.0000E+00  0.2400E+02
  22.960  0.0000E+00  0.2400E+02
  22.970  0.0000E+00  0.2400E+02
  22.980  0.0000E+00  0.2400E+02
  22.990  0.0000E+00  0.2400E+02
  23.000  0.0000E+00  0.2400E+02
  23.010  0.0000E+00  0.2400E+02
  23.020  0.0000E+00  0.2400E+02
  23.030  0.0000E+00  0.2400E+02
  23.040  0.0000E+00  0.2400E+02
  23.050  0.0000E+00  0.2400E+02
  23.060  0.0000E+00  0.2400E+02
  23.070  0.0000E+00  0.2400E+02
  23.080  0.0000E+00  0.2400E+02
  23.090  0.0000E+00  0.2400E+02
  23.100  0.0000E+00  0.2400E+02
  23.110  0.0000E+00  0.2400E+02
  23.120  0.0000E+00  0.2400E+02
  23.130  0.0000E+00  0.2400E+02
  23.140  0.0000E+00  0.2400E+02
  23.150  0.0000E+00  0.2400E+02
  23.160  0.0000E+00  0.2400E+02
  23.170  0.0000E+00  0.2400E+02
  23.180  0.0000E+00  0.2400E+02
  23.190  0.0000E+00  0.2400E+02
  23.200  0.0000E+00  0.2400E+02
  23.210  0.0000E+00  0.2400E+02
  23.220  0.0000E+00  0.2400E+02
  23.230  0.0000E+00  0.2400E+02
  23.240  0.0000E+00  0.2400E+02
  23.250  0.0000E+00  0.2400E+02
  23.260  0.0000E+00  0.2400E+02
  23.270  0.0000E+00  0.2400E+02
  23.280  0.0000E+00  0.2400E+02
  23.290  0.0000E+00  0.2400E+02
  23.300  0.0000E+00  0.2400E+02
  23.310  0.0000E+00  0.2400E+02
  23.320  0.0000E+00  0.2400E+02
  23.330  0.0000E+00  0.2400E+02
  23.340  0.0000E+00  0.2400E+02
  23.350  0.0000E+00  0.2400E+02
  23.360  0.0000E+00  0.2400E+02
  23.370  0.0000E+00  0.2400E+02
  23.380  0.0000E+00  0.2400E+02
  23.390  0.0000E+00  0.2400E+02
  23.400  0.0000E+00  0.2400E+02
  23.410  0.0000E+00  0.2400E+02
  23.420  0.0000E+00  0.2400E+02
  23.430  0.0000E+00  0.2400E+02
  23.440  0.0000E+00  0.2400E+02
  23.450  0.0000E+00  0.2400E+02
  23.460  0.0000E+00  0.2400E+02
  23.470  0.0000E+00  0.2400E+02
  23.480  0.0000E+00  0.2400E+02
  23.490  0.0000E+00  0.2400E+02
  23.500  0.0000E+00  0.2400E+02
  23.510  0.0000E+00  0.2400E+02
  23.520  0.0000E+00  0.2400E+02
  23.530  0.0000E+00  0.2400E+02
  23.540  0.0000E+00  0.2400E+02
  23.550  0.0000E+00  0.2400E+02
  23.560  0.0000E+00  0.2400E+02
  23.570  0.0000E+00  0.2400E+02
  23.580  0.0000E+00  0.2400E+02
  23.590  0.0000E+00  0.2400E+02
  23.600  0.0000E+00  0.2400E+02
  23.610  0.0000E+00  0.2400E+02
  23.620  0.0000E+00  0.2400E+02
  23.630  0.0000E+00  0.2400E+02
  23.640  0.0000E+00  0.2400E+02
  23.650  0.0000E+00  0.2400E+02
  23.660  0.0000E+00  0.2400E+02
  23.670  0.0000E+00  0.2400E+02
  23.680  0.0000E+00  0.2400E+02
  23.690  0.0000E+00  0.2400E+02
  23.700  0.0000E+00  0.2400E+02
  23.710  0.0000E+00  0.2400E+02
  23.720  0.0000E+00  0.2400E+02
  23.730  0.0000E+00  0.2400E+02
  23.740  0.0000E+00  0.2400E+02
  23.750  0.0000E+00  0.2400E+02
  23.760  0.0000E+00  0.2400E+02
  23.770  0.0000E+00  0.2400E+02
  23.780  0.0000E+00  0.2400E+02
  23.790  0.0000E+00  0.2400E+02
  23.800  0.0000E+00  0.2400E+02
  23.810  0.0000E+00  0.2400E+02
  23.820  0.0000E+00  0.2400E+02
  23.830  0.0000E+00  0.2400E+02
  23.840  0.0000E+00  0.2400E+02
  23.850  0.0000E+00  0.2400E+02
  23.860  0.0000E+00  0.2400E+02
  23.870  0.0000E+00  0.2400E+02
  23.880  0.0000E+00  0.2400E+02
  23.890  0.0000E+00  0.2400E+02
  23.900  0.0000E+00  0.2400E+02
  23.910  0.0000E+00  0.2400E+02
  23.920  0.0000E+00  0.2400E+02
  23.930  0.0000E+00  0.2400E+02
  23.940  0.0000E+00  0.2400E+02
  23.950  0.0000E+00  0.2400E+02
  23.960  0.0000E+00  0.2400E+02
  23.970  0.0000E+00  0.2400E+02
  23.980  0.0000E+00  0.2400E+02
  23.990  0.0000E+00  0.2400E+02
  24.000  0.0000E+00  0.2400E+02
  24.010  0.0000E+00  0.2400E+02
  24.020  0.0000E+00  0.2400E+02
  24.030  0.0000E+00  0.2400E+02
  24.040  0.0000E+00  0.2400E+02
  24.050  0.0000E+00  0.2400E+02
  24.060  0.0000E+00  0.2400E+02
  24.070  0.0000E+00  0.2400E+02
  24.080  0.0000E+00  0.2400E+02
  24.090  0.0000E+00  0.2400E+02
  24.100  0.0000E+00  0.2400E+02
  24.110  0.0000E+00  0.2400E+02
  24.120  0.0000E+00  0.2400E+02
  24.130  0.0000E+00  0.2400E+02
  24.140  0.0000E+00  0.2400E+02
